,id,name,alter_name,address,ceo,main_ceo,company_status,resgiter_place,date_start,date_start_work,date_start_tk,clk,bank_account,description
3472,0601156964,CÔNG TY CỔ PHẦN VẬN TẢI VÀ PHÁT TRIỂN THƯƠNG MẠI PHÚC LONG,PHUC LONG TRANSPORTATION AND DEVELOPMENT TRADING.JSC,"Tổ 13, Thị trấn Xuân Trường, Huyện Xuân Trường, Nam Định",Nguyễn Đức Thuận,Nguyễn Đức Thuận,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Xuân Trường,28/03/2018,28/03/2018,26/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Huyện Xuân Trường quản lý."
3473,0601156957,CÔNG TY CỔ PHẦN XÂY LẮP CƠ ĐIỆN LẠNH THÀNH NAM,,"Số 343 Trần Thái Tông, Phường Lộc Vượng, Thành phố Nam Định, Nam Định",Trần Đình Thanh,Trần Đình Thanh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Nam Đinh,28/03/2018,27/03/2018,26/03/2018,754-094,,"Công ty có ngành nghề kinh doanh chính là ""Lắp đặt máy móc và thiết bị công nghiệp"", do Chi cục Thuế Thành phố Nam Đinh quản lý."
3474,0401887660,CÔNG TY TNHH ĐIÊA Ô�C TIME &amp; FUTURE,,"389 Ngô Quyê�n, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng",Nguyê�N Viê�T Tuâ�N,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Sơn Trà,28/03/2018,27/03/2018,26/03/2018,754-402,,"Công ty có ngành nghề kinh doanh chính là ""Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất"", do Chi cục Thuế Quận Sơn Trà quản lý."
3475,0314942749,CÔNG TY TNHH HƯNG GIA NHẤT,,"15/68 Xa Lộ Hà Nội, Tổ 5, Khu Phố 6, Phường Linh Trung, Quận Thủ Đức, TP Hồ Chí Minh",Đặng Văn Nhất,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thủ Đức,28/03/2018,28/03/2018,22/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Quận Thủ Đức quản lý."
3476,0108204697,"BQLDA""D/PH VÀ K/S ĐÁI THÁO ĐƯỜNG THAI KỲ GÓP PHẦN PHÒNG,CHỐNG CÁC BỆNH MẠN TÍNH LÂY NHIỄM TẠI VN""",,"138A Giảng Võ, Phường Kim Mã, Quận Ba Đình, Hà Nội",Nguyễn Đức Vinh,Nguyễn Đức Vinh,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Thành phố Hà Nội,28/03/2018,23/03/2018,24/03/2018,023-345,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ tài chính (trừ bảo hiểm và bảo hiểm xã hội);"", do Cục Thuế Thành phố Hà Nội quản lý."
3477,4401047242,CÔNG TY TNHH TỔ CHỨC SỰ KIỆN ĐỨC LUẬN,CôNG TY ĐứC LUậN,"Số 57 Lê Lợi, Phường 2, TP Tuy Hoà, Phú Yên",Lâm Thị Hồng Điệp,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TP  Tuy Hoà,28/03/2018,28/03/2018,27/03/2018,755-459,,"Công ty có ngành nghề kinh doanh chính là ""Tổ chức giới thiệu và xúc tiến thương mại"", do Chi cục Thuế TP  Tuy Hoà quản lý."
3478,4201784009,CÔNG TY TNHH THƯƠNG MẠI VICKY,,"Phú ân Nam 3, đường 23/10, Xã Diên An, Huyện Diên Khánh, Khánh Hòa",Lê Thị Kiều Nhi,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Diên Khánh,28/03/2018,28/03/2018,23/03/2018,755-313,,"Công ty có ngành nghề kinh doanh chính là ""Nhà hàng và các dịch vụ ăn uống phục vụ lưu động"", do Chi cục Thuế Huyện Diên Khánh quản lý."
3479,4201783982,CÔNG TY TRÁCH NHIỆM HỮU HẠN DU LỊCH VÀ SỰ KIỆN PHÚ KHÁNH,"PHU KHANH TRAVEL CO., LTD","87 Đặng Lộ, Phường Vĩnh Hải, Thành phố Nha Trang, Khánh Hòa",Trần Đình Tiến,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Nha Trang,28/03/2018,28/03/2018,23/03/2018,755-441,,"Công ty có ngành nghề kinh doanh chính là ""Đại lý du lịch"", do Chi cục Thuế Thành phố Nha Trang quản lý."
3480,4201783975,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG THƯƠNG MẠI TRỌNG ANH 86,,"ĐT 07, Khu đô thị Phước Long A, Phường Phước Long, Thành phố Nha Trang, Khánh Hòa",Phạm Ngọc Trọng,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Khánh Hoà,28/03/2018,27/03/2018,23/03/2018,555-165,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình kỹ thuật dân dụng khác"", do Cục Thuế Tỉnh Khánh Hoà quản lý."
3481,4201783968,CÔNG TY TNHH NGỌC TÍN GROUP,,"565 Trần Quý Cáp, Phường Ninh Hiệp, Thị xã Ninh Hoà, Khánh Hòa",Nguyễn Phúc Thi,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã  Ninh Hoà,28/03/2018,29/03/2018,24/03/2018,755-166,,"Công ty có ngành nghề kinh doanh chính là ""Chuẩn bị mặt bằng"", do Chi cục Thuế Thị xã  Ninh Hoà quản lý."
3482,4101510205,CÔNG TY TNHH TRANG TRÍ NỘI THẤT ĐẠI HÙNG,,"Số 231/02 Tây Sơn, Phường Quang Trung, Thành phố Quy Nhơn, Bình Định",Nguyễn Thanh Hùng,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Quy Nhơn,28/03/2018,27/03/2018,27/03/2018,754-189,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động thiết kế chuyên dụng"", do Chi cục Thuế Thành phố Quy Nhơn quản lý."
3483,4101510188,DOANH NGHIỆP TƯ NHÂN THƯƠNG MẠI MAI GIA PHÁT,DNTN TM MAI GIA PHáT,"Số 47 đường Võ Liệu, Phường Ghềnh Ráng, Thành phố Quy Nhơn, Bình Định",Mai Thị Diệu,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Quy Nhơn,28/03/2018,01/04/2018,27/03/2018,754-194,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Bán buôn tổng hợp"", do Chi cục Thuế Thành phố Quy Nhơn quản lý."
3484,4101510170,CÔNG TY TNHH MAI TRÀ,,"Số 45 Chương Dương, Phường Nguyễn Văn Cừ, Thành phố Quy Nhơn, Bình Định",Trà Thị Kim Oanh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Quy Nhơn,28/03/2018,01/04/2018,27/03/2018,754-311,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ lưu trú ngắn ngày"", do Chi cục Thuế Thành phố Quy Nhơn quản lý."
3485,0314945884,CÔNG TY CP THẾ GIỚI GIẢI TRÍ ÂM NHẠC,,"207/38 Đường 3 Tháng 2, Phường 11, Quận 10, TP Hồ Chí Minh",Phùng Như Thành,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận 10,28/03/2018,01/04/2018,22/03/2018,754-459,,"Công ty có ngành nghề kinh doanh chính là ""Tổ chức giới thiệu và xúc tiến thương mại"", do Chi cục Thuế Quận 10 quản lý."
3486,3502358919,CÔNG TY TNHH KIMS COOK VIỆT NAM,KIMS COOK VINA,"Đường số 2B, Khu công nghiệp Mỹ Xuân A2, Phường Mỹ Xuân, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",Kim Jong Moon,Kim Jong Moon,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Bà Rịa - Vũng Tàu,28/03/2018,27/03/2018,27/03/2018,551-091,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất sản phẩm khác bằng kim loại chưa được phân vào đâu"", do Cục Thuế Tỉnh Bà Rịa - Vũng Tàu quản lý."
3487,3502358605,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ PHANTOM,,"Số 556 Đường Nguyễn An Ninh, Phường Nguyễn An Ninh, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu",Đinh Văn Đông,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành Phố Vũng Tàu,28/03/2018,23/03/2018,21/03/2018,755-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm"", do Chi cục Thuế Thành Phố Vũng Tàu quản lý."
3488,3200658779,CÔNG TY TNHH MỘT THÀNH VIÊN ĐÈO SA MÙ,CôNG TY TNHH MTV ĐèO SA Mù,"Thôn Tân Linh, Xã Hướng Tân, Huyện Hướng Hoá, Quảng Trị",Phan Xuân Bình,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hướng Hoá,28/03/2018,28/03/2018,27/03/2018,754-071,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất thực phẩm khác chưa được phân vào đâu"", do Chi cục Thuế Huyện Hướng Hoá quản lý."
3489,2301023759,CÔNG TY TNHH SẢN XUẤT VÀ DỊCH VỤ MINH NHẬT,,"Số 229 đường Nguyễn Văn Cừ, Thị trấn Gia Bình, Huyện Gia Bình, Bắc Ninh",Nguyễn Văn Quân,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Gia Bình,28/03/2018,28/03/2018,26/03/2018,754-091,,"Công ty có ngành nghề kinh doanh chính là ""Gia công cơ khí; xử lý và tráng phủ kim loại"", do Chi cục Thuế Huyện Gia Bình quản lý."
3490,2301023621,CÔNG TY CỔ PHẦN THƯƠNG MẠI THỰC PHẨM KINH BẮC,,"Khu phố Phù Lưu, Phường Đông Ngàn, Thị xã Từ Sơn, Bắc Ninh",Lê ThiÊ NgoÊC Anh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Từ Sơn,28/03/2018,27/03/2018,26/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Chi cục Thuế Thị xã Từ Sơn quản lý."
3491,2301023614,CÔNG TY TNHH MTV ĐẠI HỒNG PHÁT,,"Khu phố Đa Vạn, Phường Châu Khê, Thị xã Từ Sơn, Bắc Ninh",Ngô Thị Huế,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Từ Sơn,28/03/2018,27/03/2018,27/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn kim loại và quặng kim loại"", do Chi cục Thuế Thị xã Từ Sơn quản lý."
3492,1001132233,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ THƯƠNG MẠI ĐẠI HUYNH,"DAI HUYNH CO.,JSC","nhà ông  Đỗ VăN HUYNH, thôn Khả Phú, Xã Bình Thanh, Huyện Kiến Xương, Thái Bình",Đỗ Văn Huynh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Kiến Xương,28/03/2018,26/03/2018,26/03/2018,754-165,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình kỹ thuật dân dụng khác"", do Chi cục Thuế Huyện Kiến Xương quản lý."
3493,0801246446,CÔNG TY TNHH MAY THÁI VIỆT TRUNG,,"Phố Lục Đầu Giang, Phường Phả Lại, Thị xã Chí Linh, Hải Dương",Nguyễn Thị Phương,Nguyễn Thị Phương,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Chí Linh,28/03/2018,27/03/2018,26/03/2018,754-086,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất giày dép"", do Chi cục Thuế Thị xã Chí Linh quản lý."
3494,0201863503,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ LOGISTICS KTH,KTH LOSERCO,"Số 15/35 Nguyễn Trãi, Phường Máy Tơ, Quận Ngô Quyền, Hải Phòng",Đinh Hữu Khương,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Ngô Quyền,28/03/2018,26/03/2018,26/03/2018,754-223,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hàng hóa bằng đường bộ"", do Chi cục Thuế Quận Ngô Quyền quản lý."
3495,0108205059,BAN QUẢN LÝ DỰ ÁN THÀNH PHẦN HỢP PHẦN 1- CỤC QUẢN LÝ NHÀ VÀ THỊ TRƯỜNG BẤT ĐỘNG SẢN,,"37 Lê Đại Hành, Phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội",Nguyễn Mạnh Khởi,Nguyễn Mạnh Khởi,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Thành phố Hà Nội,28/03/2018,12/12/2017,27/03/2018,019-345,,"Ban quản lý có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ tài chính (trừ bảo hiểm và bảo hiểm xã hội);"", do Cục Thuế Thành phố Hà Nội quản lý."
3496,0108203189,CÔNG TY CỔ PHẦN CÔNG NGHIỆP HQC,"HQC IN., JSC","Thôn Vực, Xã Di Trạch, Huyện Hoài Đức, Hà Nội",Bùi Hữu Quyết,Bùi Hữu Quyết,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hoài Đức,28/03/2018,27/03/2018,21/03/2018,754-373,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động chuyên môn, khoa học và công nghệ khác chưa được phân vào đâu"", do Chi cục Thuế Huyện Hoài Đức quản lý."
3497,0108197256,CÔNG TY TNHH THỦY HUYỀN VIỆT NAM,,"Xóm Đồng, Xã Dương Liễu, Huyện Hoài Đức, Hà Nội",Nguyễn Danh Thủy,Nguyễn Danh Thủy,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hoài Đức,28/03/2018,22/03/2018,17/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Huyện Hoài Đức quản lý."
3498,0201863574,CÔNG TY TNHH DU LỊCH VÀ DỊCH VỤ HÀNG KHÔNG ÁNH DƯƠNG,ANH DUONG AIRLINE,"Số 124A/52 Miếu Hai Xã, Phường Dư Hàng, Quận Lê Chân, Hải Phòng",Nguyễn Bá Vương,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Lê Chân,28/03/2018,26/03/2018,26/03/2018,754-231,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải"", do Chi cục Thuế Quận Lê Chân quản lý."
3499,0201863380,CÔNG TY TNHH VẬN TẢI VÀ DỊCH VỤ HOÀNG MINH THẢO,HOANG MINH THAO SERVICE AND TRANSPORT COMPANY LIMITED,"Xóm mới ( tại nhà ông Đỗ Hữu Đông), Xã Kênh Giang, Huyện Thuỷ Nguyên, Hải Phòng",Nguyễn Trung Thành,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Thuỷ Nguyên,28/03/2018,26/03/2018,23/03/2018,754-223,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hàng hóa bằng đường bộ"", do Chi cục Thuế Huyện Thuỷ Nguyên quản lý."
3500,0108204993,TRUNG TÂM HỖ TRỢ SINH SẢN QUỐC GIA,,"Số 43 Tràng Thi, Phường Hàng Bông, Quận Hoàn Kiếm, Hà Nội",Nguyễn Viết Tiến,Nguyễn Viết Tiến,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Thành phố Hà Nội,28/03/2018,10/12/2013,27/03/2018,023-526,,"Trung tâm có ngành nghề kinh doanh chính là ""Hoạt động y tế khác chưa được phân vào đâu"", do Cục Thuế Thành phố Hà Nội quản lý."
3501,0108202315,CÔNG TY TNHH CÂY HOA CẢNH TÂN HUY,,"Số 2, Ngõ 94 Trần Duy Hưng, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Nguyễn Hữu Nhuận,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Cầu Giấy,28/03/2018,26/03/2018,22/03/2018,754-011,,"Công ty có ngành nghề kinh doanh chính là ""Trồng rau, đậu các loại và trồng hoa, cây cảnh"", do Chi cục Thuế Quận Cầu Giấy quản lý."
3502,0108199038,CÔNG TY TNHH VIỄN THÔNG TRẦN DŨNG,TRAN DUNG TELECOMMUNICATION COMPANY LIMITED,"Số 36, ngõ 2 Anh Sơn, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Trần Việt Dũng,Trần Việt Dũng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Nam Từ Liêm,28/03/2018,23/03/2018,20/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thiết bị và linh kiện điện tử, viễn thông"", do Chi cục Thuế Quận Nam Từ Liêm quản lý."
3503,5801371735,CÔNG TY TNHH MINH HÀ CÁT TIÊN,,"Thôn Nghĩa Hưng, Xã Tư Nghĩa, Huyện Cát Tiên, Lâm Đồng",Nguyễn Đình Lâm Hà,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Cát Tiên,28/03/2018,27/03/2018,27/03/2018,754-077,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất sản phẩm khác từ gỗ; sản xuất sản phẩm từ tre, nứa, rơm, rạ và vật liệu tết bện"", do Chi cục Thuế Huyện Cát Tiên quản lý."
3504,4201784055,CÔNG TY TNHH TM VÀ DV NGỌC TRANG,,"83 đường 22/8, Phường Cam Linh, Thành phố Cam Ranh, Khánh Hòa",Hoàng Phi Hùng,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Cam Ranh,28/03/2018,27/03/2018,23/03/2018,755-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn đồ dùng khác cho gia đình"", do Chi cục Thuế Thành phố Cam Ranh quản lý."
3505,4201784048,CÔNG TY TNHH ZEN WORLD VIỆT NAM,ZEN WORLD VIệT NAM,"Lô 50 đại lộ Nguyễn Tất Thành, Phường Phước Long, Thành phố Nha Trang, Khánh Hòa",Giang Văn Anh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Nha Trang,28/03/2018,27/03/2018,23/03/2018,755-311,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ lưu trú ngắn ngày"", do Chi cục Thuế Thành phố Nha Trang quản lý."
3506,4201784030,CÔNG TY TNHH TƯ VẤN ĐẦU TƯ QUANG HUY,,"02 Phan Bội Châu, Phường Xương Huân, Thành phố Nha Trang, Khánh Hòa",Nguyễn Thanh Huy,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Nha Trang,28/03/2018,29/03/2018,24/03/2018,755-343,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động hỗ trợ dịch vụ tài chính chưa được phân vào đâu"", do Chi cục Thuế Thành phố Nha Trang quản lý."
3507,4201784016,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN ĐÔ THỊ NAM CAM LÂM,,"70 đường số 4 Khu đô thị Phước Hải, Phường Phước Hải, Thành phố Nha Trang, Khánh Hòa",Trương Minh Ninh,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Khánh Hoà,28/03/2018,28/03/2018,23/03/2018,555-165,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình kỹ thuật dân dụng khác"", do Cục Thuế Tỉnh Khánh Hoà quản lý."
3508,3901260520,CÔNG TY TNHH PHÂN BÓN TRUNG DANH,,"Số 6, Đường Phạm Văn Đồng, Khu phố 3, Thị trấn Hòa Thành, Huyện Hoà Thành, Tây Ninh",Hồ Minh Trung,Hồ Minh Trung,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hoà Thành,28/03/2018,30/03/2018,27/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn chuyên doanh khác chưa được phân vào đâu"", do Chi cục Thuế Huyện Hoà Thành quản lý."
3509,3901260513,CÔNG TY TNHH XÂY DỰNG PHẠM QUỐC DUY,,"Tổ 1, ấp Trảng Xa, Xã Đôn Thuận, Huyện Trảng Bàng, Tây Ninh",Phạm Văn Duy,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Trảng Bàng,28/03/2018,28/03/2018,26/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Huyện Trảng Bàng quản lý."
3510,2700869649,CHI CỤC THỐNG KÊ HUYỆN YÊN MÔ,,"Phố Trung Yên, Thị trấn Yên Thịnh, Huyện Yên Mô, Ninh Bình",Đoàn Công Khanh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Yên Mô,28/03/2018,28/09/2010,26/03/2018,757-465,,"Địa chỉ trụ sở: Phố Trung Yên, Thị trấn Yên Thịnh, Huyện Yên Mô, Ninh Bình."
3511,2301023607,CÔNG TY TNHH VẬN TẢI CƯƠNG HUẾ,,"Thôn Vũ Dương, Xã Bồng Lai, Huyện Quế Võ, Bắc Ninh",Nguyễn Văn Cương,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Quế Võ,28/03/2018,27/03/2018,27/03/2018,754-223,,"Công ty có ngành nghề kinh doanh chính là ""Vận tải hàng hóa bằng đường bộ"", do Chi cục Thuế Huyện Quế Võ quản lý."
3512,0401888022,CÔNG TY TNHH TƯ VẤN XÂY DỰNG DANA HOME,"DANA HOME CO.,LTD","K15/02 Phạm Ngũ Lão, Phường Hải Châu II, Quận Hải Châu, Đà Nẵng",Võ Quốc Thống,Võ Quốc Thống,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,28/03/2018,27/03/2018,27/03/2018,754-432,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan"", do Chi cục Thuế Quận Hải Châu quản lý."
3513,0401887526,CÔNG TY TNHH XÂY DỰNG VƯƠNG ANH KHANG,CôNG TY TNHH XD VươNG ANH KHANG,"541 âu Cơ, Phường Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng",Nguyễn Thành Vương,Nguyễn Thành Vương,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Liên Chiểu,28/03/2018,05/04/2018,22/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Quận Liên Chiểu quản lý."
